csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,8,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777459643406.csv,very_bad,1777459643406,8tmeK4LhRAezU0UTAAAB,9,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,0,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,1,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,2,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,3,77,67
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,4,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,5,35,25
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,6,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,7,72,62
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,8,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,9,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,10,36,26
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,11,62,52
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,12,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,13,37,27
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,14,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,15,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,16,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,17,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,18,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,5APHScAb6Mf6H2DrAAAD,19,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,0,44,34
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,1,13,3
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,2,48,38
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,3,43,33
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,4,28,18
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,5,53,43
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,6,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777462343377.csv,very_bad,1777462343377,8tmeK4LhRAezU0UTAAAB,7,11,1
